step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
4547,0.045470000000000003,CG,1.0,0.014608747995225713,0.004009201991721056,0.00045965099707245827,2.048996975645423e-06,0.00015928642583670218,7.077404258317045e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213411831575263,0.00023680875616549635,0.00584253769849751,0.10904810007261223,-0.000163467273798611,0.0014941060949397985,0.0002622559188548484,0.0060194422635526015,0.10904810007261223,-4.0866817364116573e-05,0.03475413479492942,0.021942872514620765,0.0434530571235439,0.07800360718604415,-0.18427942437099998,0.00029320081259565924,3.467983085222678e-05,0.0012654068287400616,0.013048938628537288,-0.0001226004564344222,0.21960835966140993,0,0.0,1.0005601441607335,0.0,1.0,-5.807970135909754e-07,0.04360687655461632,1,1e-05
4548,0.04548000000000001,CG,1.0,0.01555323600769043,0.003766813999391161,0.0002973020018544048,1.815002178773284e-06,0.0001592165271128535,7.078142594054225e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213426948079294,0.0002368096484932922,0.005842539535408679,0.10904811169457529,-0.0001634670012374529,0.0014941077033652373,0.00026225720570925357,0.006019444148584072,0.10904811169457529,-4.0866749287170366e-05,0.03475415888446581,0.021942877132591465,0.04345306491277043,0.07800361708636672,-0.18427934424841952,0.0002932008238549774,3.4679999036136286e-05,0.0012654077796468907,0.01304895205271328,-0.00012260025195029163,0.21960858432113467,0,0.0,1.0005601443496286,0.0,1.0,-5.807952493216892e-07,0.043616295759367,1,1e-05
4549,0.04549,CG,1.0,0.01464249899436254,0.0038542020047316328,0.0003059550072066486,1.7529964679852128e-06,0.00015914654415748457,7.078886675629516e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421344184366194,0.00023681053805193943,0.0058425413590129606,0.10904812331498631,-0.00016346672851672538,0.001494109288296919,0.0002622584913232794,0.006019446019873107,0.10904812331498631,-4.086668109699746e-05,0.03475418297728618,0.02194288175003048,0.043453072701194764,0.07800362698387642,-0.18427926415493043,0.00029320083475272004,3.46801670454616e-05,0.0012654087300778805,0.013048965471806007,-0.00012260004741980511,0.219608808896352,0,0.0,1.0005601445387975,0.0,1.0,-5.807934835952352e-07,0.043625714965883404,1,1e-05
4550,0.045500000000000006,CG,1.0,0.0145793900010176,0.003977494998252951,0.00030638198950327933,1.8880091374740005e-06,0.00015907647562132801,7.079636391276738e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213456520333321,0.00023676722757348667,0.0058425431692920365,0.10904813493384719,-0.00016346645578198976,0.0014941108499487885,0.000262259775695506,0.006019447877400782,0.10904813493384719,-4.0866612939084983e-05,0.03475420707338579,0.021942886366927705,0.04345308048881536,0.07800363687857481,-0.18427918409049648,0.00029320084528940154,3.4680334880034984e-05,0.0012654096800331473,0.013048978885811024,-0.00012259984284283842,0.21960903338697868,0,0.0,1.0005601447282397,0.0,1.0,-5.80791716446308e-07,0.04363513417416696,1,1e-05
4551,0.04551,CG,1.0,0.015391045992146246,0.0040800160059006885,0.0003452700038906187,2.2189924493432045e-06,0.0001590063209058445,7.08039162011394e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213470982414329,0.00023595398033753046,0.005842544966228434,0.10904814655115741,-0.00016346618289559247,0.0014941123887807714,0.0002622610588246836,0.006019449721149042,0.10904814655115741,-4.086654467666323e-05,0.03475423117276069,0.021942890983280533,0.04345308827562681,0.07800364677045613,-0.18427910405506254,0.00029320085546550906,3.468050253968341e-05,0.0012654106295126814,0.013048992294722339,-0.00012259963821900253,0.2196092577929171,0,0.0,1.0005601449179553,0.0,1.0,-5.807899478402131e-07,0.04364455338421912,1,1e-05
4552,0.045520000000000005,CG,1.0,0.01528651600528974,0.0037278460076777264,0.0003008560015587136,2.007000148296356e-06,0.00015893607867663374,7.081152241832743e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213485222553744,0.00023585553899770095,0.005842546749805501,0.10904815816692132,-0.0001634659101432119,0.0014941139040102996,0.00026226234070946593,0.006019451551100686,0.10904815816692132,-4.086647659438231e-05,0.03475425527540976,0.021942895599090517,0.04345309606162792,0.0780036566595197,-0.18427902404860916,0.00029320086528155287,3.4680670024238606e-05,0.001265411578516506,0.0130490056985344,-0.00012259943354868495,0.21960948211408207,0,0.0,1.0005601451079444,0.0,1.0,-5.80788177811645e-07,0.043653972596041306,1,1e-05
4553,0.04553,CG,1.0,0.015509845994529314,0.004176517002633773,0.0003416769905015826,1.8869905034080148e-06,0.0001588657490186844,7.0819181277916e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213499240438025,0.0002358447310940226,0.0058425485200075305,0.10904816978113419,-0.00016346563711497363,0.0014941153956039655,0.0002620096493161292,0.006019453367239479,0.10904816978113419,-4.0866408283398705e-05,0.034754279381328065,0.02194290021434797,0.04345310384681441,0.07800366654576263,-0.1842789440710756,0.0002932008747379979,3.4680837333521245e-05,0.0012654125270445753,0.013049019097240988,-0.00012259922883143246,0.2196097063503619,0,0.0,1.000560145298207,0.0,1.0,-5.807864063397869e-07,0.043663391809634966,1,1e-05
4554,0.045540000000000004,CG,1.0,0.015049392997752875,0.0038026849942980334,0.00032218800333794206,2.097003743983805e-06,0.00015879533026036033,7.082689163146578e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213513035765217,0.000235833929140024,0.005842550276819782,0.10904818139379036,-0.00016346536407507153,0.0014941168635295933,0.00026201123232897847,0.006019455169550193,0.10904818139379036,-4.086634000782948e-05,0.03475430349051205,0.021942904829051063,0.04345311163118185,0.07800367642917916,-0.18427886412241945,0.00029320088383534717,3.468100446736176e-05,0.0012654134750968663,0.013049032490835888,-0.00012259902406716334,0.21960993050166355,0,0.0,1.0005601454887425,0.0,1.0,-5.807846334593333e-07,0.04367281102500151,1,1e-05
4555,0.04555000000000001,CG,1.0,0.016522878999239765,0.004440140997758135,0.0003186449903296307,1.714011887088418e-06,0.0001587248218479517,7.083465223036881e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213526608245631,0.00023582313314432588,0.005842552020228455,0.10904819300491086,-0.00016346509099892238,0.0014941183077563146,0.00026201281280397674,0.006019456958018574,0.10904819300491086,-4.0866271742854426e-05,0.034754327602959253,0.02194290944319746,0.04345311941472837,0.0780036863097715,-0.1842787842026018,0.00029320089257408905,3.4681171425584396e-05,0.0012654144226733836,0.013049045879313548,-0.00012259881925598057,0.21961015456788194,0,0.0,1.0005601456795516,0.0,1.0,-5.80782859128651e-07,0.04368223024214238,1,1e-05
4556,0.04556,CG,1.0,0.016979638996417634,0.006373983007506467,0.00034882700128946453,2.6669877115637064e-06,0.0001586542230047687,7.084246183067399e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421353995760022,0.00023581234311550493,0.005842553750220645,0.10904820461447517,-0.0001634648178551316,0.0014941197282543938,0.00026201439073921494,0.006019458732631284,0.10904820461447517,-4.0866203457815345e-05,0.03475435171866552,0.021942914056779006,0.043453127197449086,0.07800369618753011,-0.18427870431157098,0.00029320090095470025,3.468133820801352e-05,0.00126541536977403,0.013049059262666862,-0.0001225986143974314,0.21961037854890753,0,0.0,1.000560145870634,0.0,1.0,-5.807810834171287e-07,0.04369164946105896,1,1e-05
4557,0.045570000000000006,CG,1.0,0.014442170999245718,0.004185588986729272,0.0003622959920903668,2.09901190828532e-06,0.00015858353288588175,7.085031916275608e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421355308356247,0.00023580155906237398,0.005842555466784527,0.10904821622249761,-0.00016346454455351067,0.0014941211249954308,0.0002620159661329167,0.00601946049337611,0.10904821622249761,-4.0866135061833975e-05,0.03475437583762974,0.021942918669795752,0.043453134979343055,0.07800370606245588,-0.18427862444930382,0.00029320090897764757,3.468150481447012e-05,0.0012654163163986645,0.013049072640888504,-0.00012259840949163637,0.21961060244462693,0,0.0,1.0005601460619897,0.0,1.0,-5.807793062553776e-07,0.043701068681752706,1,1e-05
4558,0.04558,CG,1.0,0.015745704004075378,0.004241866001393646,0.0003356850065756589,2.087006578221917e-06,0.00015851275030991492,7.085822305438841e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213565985876672,0.00023579078099369402,0.005842557169908738,0.1090482278289624,-0.0001634642712545686,0.0014941224979521733,0.0002620175389833144,0.006019462240241313,0.1090482278289624,-4.0866066716051166e-05,0.03475439995984526,0.02194292328223668,0.0434531427604027,0.07800371593454436,-0.18427854461571896,0.00029320091664342547,3.4681671244779434e-05,0.0012654172625472817,0.0130490860139727,-0.00012259820453849077,0.2196108262549303,0,0.0,1.0005601462536184,0.0,1.0,-5.807775276989088e-07,0.04371048790422501,1,1e-05
4559,0.045590000000000006,CG,1.0,0.015041292004752904,0.004223017007461749,0.00035721999302040786,2.082000719383359e-06,0.00015844187452127448,7.086617221577839e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213578664300725,0.00023578000891835943,0.005842558859583385,0.10904823943388076,-0.0001634639980168254,0.0014941238470988195,0.00026201910928856393,0.006019463973216669,0.10904823943388076,-4.0865998479221134e-05,0.03475442408531115,0.021942927894097297,0.04345315054062703,0.07800372580379067,-0.1842784648107938,0.0002932009239525077,3.468183749876365e-05,0.0012654182082197502,0.0130490993819119,-0.00012259799953758975,0.21961104997970196,0,0.0,1.0005601464455205,0.0,1.0,-5.80775747706089e-07,0.0437199071284773,1,1e-05
4560,0.0456,CG,1.0,0.016083446011180058,0.0044703009916702285,0.0003543189959600568,2.205997589044273e-06,0.00015837090505959665,7.087416536154175e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213591118600673,0.00023576924284523897,0.005842560535799085,0.10904825103725113,-0.00016346372463596557,0.0014941251724104345,0.00026202067704689594,0.006019465692292489,0.10904825103725113,-4.086593014686487e-05,0.03475444821402501,0.021942932505380597,0.043453158320011696,0.07800373567019125,-0.18427838503448665,0.00029320093090534876,3.468200357623888e-05,0.001265419153415908,0.013049112744698776,-0.0001225977944891482,0.2196112736188148,0,0.0,1.0005601466376957,0.0,1.0,-5.807739663324293e-07,0.04372932635451097,1,1e-05
4561,0.045610000000000005,CG,1.0,0.016307397992932238,0.004755364003358409,0.0003493940021144226,2.2320018615573645e-06,0.00015829984082417172,7.088220126411051e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213603350717063,0.0002357584827833237,0.005842562198547438,0.10904826263906131,-0.00016346345103234686,0.0014941264740935606,0.0002620222422563649,0.006019467397460095,0.10904826263906131,-4.0865861639563256e-05,0.03475447234598376,0.02194293711607248,0.043453166098554395,0.0780037455337439,-0.18427830528674377,0.00029320093750240754,3.468216947702298e-05,0.0012654200981355853,0.013049126102325559,-0.0001225975893927526,0.21961149717214257,0,0.0,1.0005601468301442,0.0,1.0,-5.807721835362964e-07,0.04373874558232743,1,1e-05
4562,0.04562,CG,1.0,0.016104283000458963,0.004399127996293828,0.0003285220009274781,2.1809973986819386e-06,0.0001582286803213627,7.089027871139672e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213615376873045,0.0002357477287417691,0.005842563847821286,0.10904827423932112,-0.00016346317753515843,0.0014941277538751208,0.00026202380491535844,0.006019469088712092,0.10904827423932112,-4.086579328675894e-05,0.034754496481184956,0.02194294172617406,0.04345317387625149,0.07800375539444349,-0.18427822556753354,0.0002932009437441698,3.468233520093891e-05,0.0012654210423786612,0.01304913945478492,-0.00012259738424849186,0.21961172063956777,0,0.0,1.0005601470228656,0.0,1.0,-5.807703993523847e-07,0.04374816481192808,1,1e-05
4563,0.045630000000000004,CG,1.0,0.01663887700124178,0.0040870209923014045,0.0003269680019002408,2.0160077838227153e-06,0.0001581574233068817,7.089839638773265e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421362717826743,0.00023573698072971126,0.005842565483613876,0.10904828583802273,-0.00016346290403338468,0.0014941290097536988,0.0002620253650220247,0.006019470766041507,0.10904828583802273,-4.0865724977243124e-05,0.03475452061962376,0.021942946335671176,0.043453181653097056,0.07800376525228492,-0.18427814587678432,0.00029320094963108956,3.468250074780191e-05,0.0012654219861449516,0.013049152802069086,-0.0001225971790561357,0.21961194402095646,0,0.0,1.00056014721586,0.0,1.0,-5.807686137668164e-07,0.04375758404331431,1,1e-05
4564,0.04564000000000001,CG,1.0,0.015608689005603082,0.004256636995705776,0.00033370699384249747,2.0099978428333998e-06,0.00015808606898932992,7.090655302070585e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421363875471488,0.00023572623875629567,0.005842567105919676,0.10904829743517208,-0.00016346263035485736,0.001494130241709537,0.0002620269225743913,0.006019472429442626,0.10904829743517208,-4.086565653922507e-05,0.03475454476130008,0.021942950944560752,0.04345318942909051,0.07800377510726397,-0.18427806621447065,0.00029320095516360844,3.468266611742453e-05,0.0012654229294342188,0.013049166144169622,-0.00012259697381547963,0.2196121673161692,0,0.0,1.0005601474091275,0.0,1.0,-5.807668267865304e-07,0.043767003276487526,1,1e-05
4565,0.04565,CG,1.0,0.01583580499573145,0.0044526230049086735,0.00036390101013239473,2.166008925996721e-06,0.0001580146158972498,7.091474742164138e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213650106040985,0.00023571550283088853,0.005842568714734056,0.1090483090307598,-0.0001634623566887693,0.0014941314497240398,0.0002620284775708623,0.006019474078910669,0.1090483090307598,-4.0865588162211164e-05,0.03475456890620986,0.02194295555283965,0.04345319720422633,0.07800378495937688,-0.18427798658054073,0.0002932009603421944,3.468283130962429e-05,0.0012654238722462862,0.013049179481078754,-0.000122596768526608,0.21961239052507484,0,0.0,1.0005601476026682,0.0,1.0,-5.80765038397649e-07,0.04377642251144913,1,1e-05
4566,0.045660000000000006,CG,1.0,0.018328146994463168,0.0053076029871590436,0.000372120994143188,2.3280008463189006e-06,0.00015794306355616916,7.092297822811308e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213661232081295,0.00023570477296283782,0.005842570310053169,0.1090483206247892,-0.00016346208295182083,0.001494132633779673,0.00026203003000951127,0.006019475714441663,0.1090483206247892,-4.086551976247759e-05,0.034754593054351655,0.021942960160494657,0.043453204978502025,0.07800379480861741,-0.184277906974949,0.0002932009651672866,3.468299632421233e-05,0.0012654248145808672,0.01304919281278738,-0.00012259656318925239,0.21961261364753076,0,0.0,1.0005601477964816,0.0,1.0,-5.807632486487443e-07,0.04378584174820048,1,1e-05
4567,0.04567,CG,1.0,0.015524669011938386,0.00499065600160975,0.0006238159985514358,2.410000888630748e-06,0.0001578714112839596,7.093124421864734e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213672132682954,0.00023569404916154555,0.005842571891873965,0.10904833221724664,-0.00016346180891506292,0.0014941337938601366,0.00026203157988849337,0.006019477336032464,0.10904833221724664,-4.08654511117614e-05,0.03475461720572212,0.02194296476752791,0.043453212751912794,0.07800380465498402,-0.1842778273976432,0.00029320096963931564,3.4683161160997396e-05,0.0012654257564376856,0.01304920613928684,-0.00012259635780340387,0.21961283668338613,0,0.0,1.000560147990568,0.0,1.0,-5.807614574843053e-07,0.043795260986742995,1,1e-05
4568,0.045680000000000005,CG,1.0,0.01915280999673996,0.004120478013646789,0.00034757700632326305,1.8230057321488857e-06,0.0001577996567766441,7.09395442072606e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213682807706464,0.00023568333143663268,0.0058425734601946595,0.10904834380814277,-0.00016346153530268906,0.00149413492995055,0.00026203312720617187,0.006019478943681223,0.10904834380814277,-4.0865382934207085e-05,0.034754641360318986,0.021942969373919846,0.04345322052445637,0.07800381449846672,-0.18427774784857975,0.0002932009737587819,3.468332581980178e-05,0.0012654266978166344,0.013049219460569583,-0.00012259615236850344,0.2196130596325164,0,0.0,1.0005601481849273,0.0,1.0,-5.807596649598431e-07,0.043804680227078036,1,1e-05
4569,0.04569,CG,1.0,0.016607053999905474,0.006368436006596312,0.0007559569930890575,3.211011062376201e-06,0.00015772780160217372,7.094787673044406e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421369325702023,0.00023567261979753461,0.0058425750150139484,0.10904835539746627,-0.00016346126110094116,0.0014941360420368808,0.00026203467196044775,0.006019480537386606,0.10904835539746627,-4.086531421592125e-05,0.03475466551813994,0.021942973979669905,0.043453228296128056,0.07800382433906505,-0.18427766832770498,0.00029320097752604256,3.46834903004183e-05,0.001265427638717194,0.01304923277662473,-0.0001225959468849813,0.21961328249474046,0,0.0,1.0005601483795594,0.0,1.0,-5.807578710337244e-07,0.043814099469207,1,1e-05
4570,0.045700000000000005,CG,1.0,0.023783397002262063,0.004617184997186996,0.00047776899009477347,2.505999873392284e-06,0.00015765584238819444,7.095624072608197e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213703480506685,0.0002356619142540302,0.005842576556331727,0.1090483669852183,-0.00016346098701242994,0.0014941371301065833,0.00026203621414962533,0.006019482117148504,0.1090483669852183,-4.0865245660165125e-05,0.03475468967918345,0.021942978584773398,0.04345323606692385,0.07800383417677059,-0.18427758883498355,0.00029320098094158737,3.468365460266643e-05,0.001265428579139199,0.013049246087444066,-0.0001225957413523123,0.21961350526992693,0,0.0,1.0005601485744644,0.0,1.0,-5.807560757614602e-07,0.04382351871313124,1,1e-05
4571,0.04571,CG,1.0,0.019810448997304775,0.00504656600242015,0.0003872660017805174,2.1650048438459635e-06,0.00015758377936697733,7.09646348433909e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213713478058681,0.00023565121481583626,0.0058425780841487645,0.10904837857139993,-0.00016346071302438393,0.0014941381941482226,0.00026170076547531694,0.006019483682967718,0.10904837857139993,-4.086517725415272e-05,0.03475471384344836,0.021942983189218307,0.04345324383684272,0.07800384401157778,-0.18427750937036722,0.0002932009840058506,3.468381872635308e-05,0.0012654295190823485,0.013049259393018486,-0.00012259553577031383,0.2196137279579184,0,0.0,1.000560148769642,0.0,1.0,-5.807542790875394e-07,0.04383293795885215,1,1e-05
4572,0.045720000000000004,CG,1.0,0.018604590994073078,0.004449952000868507,0.0003965099895140156,2.22500239033252e-06,0.00015751161172966016,7.09730577842617e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213723249578627,0.00023564052149273708,0.005842579598466311,0.10904839015599765,-0.00016346043886804784,0.001494139234151385,0.00026171484000045257,0.006019485234845542,0.10904839015599765,-4.086510872858577e-05,0.03475473801092962,0.02194298779299289,0.04345325160587808,0.07800385384348374,-0.18427742993378843,0.0002932009867192357,3.468398267127853e-05,0.0012654304585462209,0.013049272693337777,-0.00012259533013946554,0.21961395055854724,0,0.0,1.0005601489650926,0.0,1.0,-5.807524810605344e-07,0.04384235720637109,1,1e-05
4573,0.04573000000000001,CG,1.0,0.018479546008165926,0.004303435998735949,0.00040082800842355937,2.2999884095042944e-06,0.00015743933839844996,7.098150833536067e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213732794980806,0.00023562983429463772,0.0058425810992870425,0.10904840173901342,-0.00016346016459036785,0.0014941402501069167,0.0002617289465767069,0.006019486772784748,0.10904840173901342,-4.086504013142982e-05,0.0347547621816295,0.021942992396100813,0.043453259374028136,0.07800386367247913,-0.18427735052523417,0.00029320098908217356,3.46841464372485e-05,0.0012654313975304858,0.013049285988392167,-0.0001225951244588964,0.21961417307165243,0,0.0,1.0005601491608156,0.0,1.0,-5.807506816526894e-07,0.04385177645568944,1,1e-05
4574,0.04574,CG,1.0,0.016481111000757664,0.005232020004768856,0.00035310200473759323,1.9339931895956397e-06,0.00015736695836290107,7.098998522048527e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213742114191584,0.00023561915323152345,0.00584258258661422,0.10904841332043769,-0.00016345989020141206,0.0014941412420069547,0.00026174308519363865,0.006019488296788709,0.10904841332043769,-4.086497147281088e-05,0.03475478635554104,0.02194299699851507,0.043453267141287145,0.07800387349856042,-0.18427727114460812,0.0002932009910950875,3.468431002406577e-05,0.001265432336034776,0.013049299278171889,-0.00012259491872877422,0.21961439549706718,0,0.0,1.0005601493568115,0.0,1.0,-5.807488808848213e-07,0.043861195706808555,1,1e-05
4575,0.045750000000000006,CG,1.0,0.017601521001779474,0.007149309996748343,0.00033746899862308055,2.1149899112060666e-06,0.00015729447027651387,7.09984872203037e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213751207146417,0.00023560847831345828,0.005842584060452096,0.10904842490028571,-0.0001634596160662318,0.0014941422098445972,0.0002617572558407232,0.006019489806861824,0.10904842490028571,-4.086490311756667e-05,0.034754810532668996,0.021943001600247397,0.04345327490765554,0.07800388332172092,-0.18427719179192087,0.00029320099275841895,3.468447343153811e-05,0.0012654332740587469,0.013049312562666948,-0.00012259471294874666,0.21961461783463487,0,0.0,1.0005601495530798,0.0,1.0,-5.807470787569299e-07,0.0438706149597298,1,1e-05
4576,0.04576,CG,1.0,0.02150436599913519,0.006664397005806677,0.0005592759989667684,2.344007953070104e-06,0.00015722187459992236,7.100701295594096e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213760073793391,0.00023559780955046956,0.005842585520805523,0.10904843647852636,-0.00016345934151585002,0.0014941431536142956,0.00026177145850744647,0.006019491303009113,0.10904843647852636,-4.0864834396822734e-05,0.03475483471300466,0.021943006201273096,0.04345328267312321,0.0780038931419531,-0.18427711246706396,0.0002932009940725344,3.468463665945399e-05,0.0012654342116018794,0.013049325841866244,-0.00012259450711903357,0.21961484008416157,0,0.0,1.0005601497496206,0.0,1.0,-5.807452752620765e-07,0.043880034214454536,1,1e-05
4577,0.045770000000000005,CG,1.0,0.01980717600963544,0.005136611987836659,0.0004107100103283301,2.6519992388784885e-06,0.00015714916886422724,7.101556131528658e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213768714091233,0.00023558714695283162,0.005842586967680815,0.10904844805517433,-0.00016345906704399744,0.0014941440733116267,0.00026175817379846776,0.006019492785237105,0.10904844805517433,-4.086476580464457e-05,0.034754858896551735,0.021943010801591056,0.043453290437692506,0.07800390295925319,-0.1842770331700323,0.00029320099503788165,3.4684799707620975e-05,0.0012654351486638478,0.013049339115760006,-0.000122594301239218,0.21961506224548752,0,0.0,1.000560149946434,0.0,1.0,-5.807434704071998e-07,0.04388945347098413,1,1e-05
4578,0.04578,CG,1.0,0.017497549997642636,0.004139227996347472,0.00035086600109934807,1.7300044419243932e-06,0.00015707635340259348,7.102413095596134e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213777128006988,0.0002355764905307325,0.005842588401084507,0.10904845963021975,-0.00016345879230448418,0.0014941449689330599,0.00026172176128832006,0.006019494253552558,0.10904845963021975,-4.0864696995109246e-05,0.034754883083306876,0.0219430154011879,0.04345329820135717,0.07800391277361318,-0.18427695390075652,0.00029320099565484023,3.468496257583013e-05,0.001265436085244134,0.01304935238433691,-0.00012259409530941874,0.21961528431842353,0,0.0,1.00056015014352,0.0,1.0,-5.807416642269944e-07,0.0438988727293199,1,1e-05
4579,0.045790000000000004,CG,1.0,0.015226094998070039,0.004430307002621703,0.00037633399188052863,2.1500018192455173e-06,0.0001570034260293666,7.103272072388217e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421378531552201,0.00023556584029462823,0.00584258982102443,0.10904847120365158,-0.00016345851777402505,0.0014941458404765795,0.00026181425851992506,0.0060194957079635686,0.10904847120365158,-4.0864628445038244e-05,0.03475490727326781,0.021943020000051494,0.04345330596411344,0.0780039225850242,-0.18427687465918485,0.00029320099592385014,3.468512526388608e-05,0.001265437021342368,0.01304936564758652,-0.00012259388932896317,0.21961550630280205,0,0.0,1.000560150340878,0.0,1.0,-5.807398566520713e-07,0.04390829198946325,1,1e-05
4580,0.0458,CG,1.0,0.014330393009004183,0.004274560997146182,0.00034046199289150536,1.920998329296708e-06,0.00015693038722553186,7.104132924349553e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213793276626726,0.0002355551962548092,0.0058425912275091975,0.10904848277547585,-0.0001634582430422376,0.0014941466879411435,0.00026182858915952713,0.006019497148479043,0.10904848277547585,-4.086455974407666e-05,0.034754931466433735,0.02194302459818029,0.043453313725956434,0.0780039323934838,-0.18427679544527026,0.0002932009958452802,3.4685287771576e-05,0.0012654379569580123,0.01304937890549751,-0.00012259368329824247,0.21961572819842667,0,0.0,1.0005601505385089,0.0,1.0,-5.807380477795751e-07,0.04391771125141547,1,1e-05
4581,0.045810000000000003,CG,1.0,0.014491804002318531,0.00538073800271377,0.00036141800228506327,1.768989022821188e-06,0.0001568572352002447,7.104995538670558e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213801011321945,0.00023554455842188368,0.005842592620548131,0.10904849434568309,-0.0001634579682415927,0.0014941475113268128,0.0002618429517657721,0.006019498575108622,0.10904849434568309,-4.086449102469079e-05,0.03475495566280424,0.021943029195556463,0.04345332148688504,0.07800394219897999,-0.1842767162589724,0.000293200995419536,3.468545009869476e-05,0.0012654388920905896,0.01304939215805856,-0.00012259347721685918,0.21961595000511328,0,0.0,1.0005601507364121,0.0,1.0,-5.807362375054223e-07,0.043927130515177965,1,1e-05
4582,0.04582000000000001,CG,1.0,0.01806743700581137,0.007782803993904963,0.00038148699968587607,2.263986971229315e-06,0.00015678396920054246,7.105859789590719e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213808519621149,0.00023553392680637775,0.005842594000151644,0.10904850591426374,-0.000163457693483285,0.0014941483106349956,0.00026185734632801043,0.006019499987863066,0.10904850591426374,-4.0864422398484077e-05,0.034754979862377564,0.02194303379217369,0.043453329246893616,0.07800395200151278,-0.18427663710023068,0.00029320099464701956,3.468561224503723e-05,0.0012654398267396253,0.013049405405258563,-0.00012259327108469034,0.21961617172267395,0,0.0,1.0005601509345872,0.0,1.0,-5.807344259267574e-07,0.04393654978075204,1,1e-05
4583,0.04583,CG,1.0,0.01786657799675595,0.004001747991424054,0.0003247860004194081,1.7959973774850368e-06,0.0001567105889114768,7.106725547322126e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213815801543852,0.00023552330141889794,0.005842595366330816,0.10904851748122135,-0.0001634574184713603,0.0014941490858677467,0.0002618717728355216,0.006019501386753836,0.10904851748122135,-4.086435356994052e-05,0.03475500406515267,0.021943038388020975,0.04345333700597904,0.07800396180106839,-0.18427655796900066,0.0002932009935280944,3.468577421038776e-05,0.001265440760904513,0.013049418647084865,-0.00012259306490130552,0.2196163933509066,0,0.0,1.0005601511330346,0.0,1.0,-5.807326130019472e-07,0.043945969048139036,1,1e-05
