step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
5365,0.05365,PINN,1.0,0.01689421800256241,0.0060311579873086885,0.0005321009957697242,3.3340038498863578e-06,0.00010031706132028244,0.0,0.003438344739784006,0.003438344739784006,frozen,0.00016450700059067458,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839421979782053,0.0,0.9839421979782053,1.000007097528427e-17,0.05365000000000014,1,1e-05
5366,0.053660000000000006,PINN,1.0,0.01788606400077697,0.0061004949966445565,0.00033163999614771456,1.8109858501702547e-06,0.00010031767120820182,0.0,0.0034386946312942295,0.0034386946312942295,frozen,7.385999197140336e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839449245524527,0.0,0.9839449245524527,-1.0816610736437415e-17,0.05366000000000013,1,1e-05
5367,0.05367,PINN,1.0,0.016423188004409894,0.0057745390076888725,0.0003169650008203462,1.905005774460733e-06,0.00010031821234009602,0.0,0.003439044836450399,0.003439044836450399,frozen,7.223700231406838e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839476501859925,0.0,0.9839476501859925,3.0611770713770414e-18,0.053670000000000134,1,1e-05
5368,0.053680000000000005,PINN,1.0,0.015739512993604876,0.004039913997985423,0.000428767001722008,2.3220054572448134e-06,0.00010031868342165694,0.0,0.0034393953549998026,0.0034393953549998026,frozen,6.884400499984622e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839503748793165,0.0,0.9839503748793165,3.0611770713770414e-18,0.05368000000000014,1,1e-05
5369,0.05369,PINN,1.0,0.017330195012618788,0.004062584004714154,0.00032796400773804635,2.240994945168495e-06,0.00010031908471521874,0.0,0.003439746186665998,0.003439746186665998,frozen,0.0001377320004394278,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839530986329162,0.0,0.9839530986329162,3.0611770713770414e-18,0.05369000000000014,1,1e-05
5370,0.053700000000000005,PINN,1.0,0.019405611004913226,0.005992504011373967,0.00031729300098959357,1.915002940222621e-06,0.00010031941408357544,0.0,0.0034400973311504855,0.0034400973311504855,frozen,7.227799505926669e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839558214472829,0.0,0.9839558214472829,-3.877716832530187e-18,0.053700000000000137,1,1e-05
5371,0.05371000000000001,PINN,1.0,0.014539479991071858,0.004657771001802757,0.000307779002469033,1.9029976101592183e-06,0.00010031967004758508,0.0,0.0034404487881311463,0.0034404487881311463,frozen,6.805700832046568e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839585433229072,0.0,0.9839585433229072,-3.877716832530187e-18,0.05371000000000013,1,1e-05
5372,0.053720000000000004,PINN,1.0,0.01793471300334204,0.007560885002021678,0.0003262770042056218,1.9759900169447064e-06,0.00010031985222060379,0.0,0.003440800557260561,0.003440800557260561,frozen,7.631198968738317e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839612642602797,0.0,0.9839612642602797,3.0611770713770414e-18,0.053720000000000136,1,1e-05
5373,0.05373000000000001,PINN,1.0,0.017485991993453354,0.0040381120052188635,0.00030754100589547306,1.9690050976350904e-06,0.00010031995808683456,0.0,0.0034411526381666765,0.0034411526381666765,frozen,6.86290004523471e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839639842598906,0.0,0.9839639842598906,-3.877716832530187e-18,0.05373000000000013,1,1e-05
5374,0.05374,PINN,1.0,0.018237830998259597,0.0077108319965191185,0.0003809930058196187,2.262997440993786e-06,0.00010031998768691973,0.0,0.003441505030450259,0.003441505030450259,frozen,0.00019774500105995685,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839667033222297,0.0,0.9839667033222297,1.000007097528427e-17,0.05374000000000014,1,1e-05
5375,0.053750000000000006,PINN,1.0,0.014205259009031579,0.003815008996753022,0.00034618900099303573,2.392000169493258e-06,0.00010031993860479047,0.0,0.0034418577336861275,0.0034418577336861275,frozen,6.507500074803829e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839694214477863,0.0,0.9839694214477863,3.0611770713770414e-18,0.053750000000000145,1,1e-05
5376,0.05376,PINN,1.0,0.017792255006497726,0.004142017001868226,0.0003560350014595315,2.5240005925297737e-06,0.00010031981104629645,0.0,0.0034422107474197435,0.0034422107474197435,frozen,7.059899508021772e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839721386370496,0.0,0.9839721386370496,-1.0816610736437415e-17,0.053760000000000134,1,1e-05
5377,0.053770000000000005,PINN,1.0,0.01571017800597474,0.007259995007188991,0.0003037100104847923,2.0459992811083794e-06,0.00010031960232399081,0.0,0.00344256407116923,0.00344256407116923,frozen,7.337499118875712e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839748548905083,0.0,0.9839748548905083,3.0611770713770414e-18,0.05377000000000014,1,1e-05
5378,0.05378,PINN,1.0,0.014723782005603425,0.004690282003139146,0.00031274999491870403,2.005996066145599e-06,0.00010031931100209395,0.0,0.003442917704423614,0.003442917704423614,frozen,6.602800567634404e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839775702086508,0.0,0.9839775702086508,3.0611770713770414e-18,0.05378000000000014,1,1e-05
5379,0.053790000000000004,PINN,1.0,0.01741485200182069,0.003798638004809618,0.0003204279928468168,2.3140019038692117e-06,0.00010031893775875582,0.0,0.003443271646639917,0.003443271646639917,frozen,6.986199878156185e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839802845919654,0.0,0.9839802845919654,-1.0816610736437415e-17,0.05379000000000013,1,1e-05
5380,0.05380000000000001,PINN,1.0,0.015356101997895166,0.0038518850051332265,0.000899906997801736,3.3849937608465552e-06,0.00010031847841736758,0.0,0.003443625897246837,0.003443625897246837,frozen,7.27400038158521e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839829980409396,0.0,0.9839829980409396,1.000007097528427e-17,0.05380000000000014,1,1e-05
5381,0.053810000000000004,PINN,1.0,0.015496804990107194,0.0039904570003272966,0.00043765699956566095,2.2280000848695636e-06,0.00010031793406876943,0.0,0.0034439804556394395,0.0034439804556394395,frozen,6.314201164059341e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839857105560609,0.0,0.9839857105560609,-3.877716832530187e-18,0.053810000000000136,1,1e-05
5382,0.05382000000000001,PINN,1.0,0.01420652901288122,0.003918942005839199,0.00041328801307827234,2.2809981601312757e-06,0.00010031730251519121,0.0,0.003444335321181061,0.003444335321181061,frozen,6.907200440764427e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839884221378163,0.0,0.9839884221378163,-3.877716832530187e-18,0.05382000000000013,1,1e-05
5383,0.05383,PINN,1.0,0.022016290997271426,0.007548416004283354,0.0003628679987741634,2.1120067685842514e-06,0.0001003165814583801,0.0,0.003444690493203274,0.003444690493203274,frozen,8.636100392322987e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839911327866926,0.0,0.9839911327866926,-3.877716832530187e-18,0.05383000000000013,1,1e-05
5384,0.053840000000000006,PINN,1.0,0.01694688199495431,0.00419161599711515,0.0003547689993865788,2.1830055629834533e-06,0.00010031577109837824,0.0,0.0034450459710019077,0.0034450459710019077,frozen,9.159800538327545e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.983993842503176,0.0,0.983993842503176,3.0611770713770414e-18,0.05384000000000013,1,1e-05
5385,0.05385,PINN,1.0,0.019988690997706726,0.00712784199276939,0.0003474690020084381,2.492000930942595e-06,0.00010031486912644796,0.0,0.0034454017538399096,0.0034454017538399096,frozen,8.53200035635382e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839965512877527,0.0,0.9839965512877527,1.000007097528427e-17,0.05385000000000014,1,1e-05
5386,0.053860000000000005,PINN,1.0,0.01542116999917198,0.003949896999984048,0.000321455008815974,2.1140003809705377e-06,0.00010031387467904085,0.0,0.0034457578409445053,0.0034457578409445053,frozen,6.975799624342471e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9839992591409082,0.0,0.9839992591409082,-3.877716832530187e-18,0.05386000000000014,1,1e-05
5387,0.05387,PINN,1.0,0.016037523993873037,0.0041786789952311665,0.0003551659901859239,2.348999259993434e-06,0.0001003127859202073,0.0,0.003446114231507591,0.003446114231507591,frozen,7.113799802027643e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840019660631282,0.0,0.9840019660631282,3.0611770713770414e-18,0.05387000000000014,1,1e-05
5388,0.053880000000000004,PINN,1.0,0.016714522993424907,0.004728223997517489,0.0003542519989423454,2.186003257520497e-06,0.00010031160167614803,0.0,0.003446470924684624,0.003446470924684624,frozen,0.00010164400737266988,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840046720548974,0.0,0.9840046720548974,-3.877716832530187e-18,0.053880000000000136,1,1e-05
5389,0.05389000000000001,PINN,1.0,0.015084126003785059,0.0047542240063194185,0.00035017900518141687,2.1550076780840755e-06,0.00010031032084485429,0.0,0.0034468279195939487,0.0034468279195939487,frozen,7.453699072357267e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840073771167005,0.0,0.9840073771167005,3.0611770713770414e-18,0.05389000000000014,1,1e-05
5390,0.0539,PINN,1.0,0.01432580201071687,0.004572014993755147,0.00034399899595882744,2.396001946181059e-06,0.00010030894181768192,0.0,0.003447185215316543,0.003447185215316543,frozen,6.883199966978282e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840100812490219,0.0,0.9840100812490219,3.0611770713770414e-18,0.05390000000000014,1,1e-05
5391,0.053910000000000007,PINN,1.0,0.01634958699287381,0.004793416999746114,0.0003456730046309531,2.5949993869289756e-06,0.00010030746257986031,0.0,0.003447542810895929,0.003447542810895929,frozen,8.170799992512912e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840127844523455,0.0,0.9840127844523455,-3.877716832530187e-18,0.05391000000000014,1,1e-05
5392,0.05392,PINN,1.0,0.01683540600060951,0.004699038006947376,0.0005601400043815374,3.410008503124118e-06,0.00010030588357914863,0.0,0.003447900705335174,0.003447900705335174,frozen,9.665300603955984e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840154867271551,0.0,0.9840154867271551,-1.0816610736437415e-17,0.05392000000000013,1,1e-05
5393,0.053930000000000006,PINN,1.0,0.01985586500086356,0.006006788011291064,0.001325802004430443,3.6349956644698977e-06,0.00010030420175452779,0.0,0.0034482588975996973,0.0034482588975996973,frozen,8.043200068641454e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840181880739339,0.0,0.9840181880739339,1.6938964879191498e-17,0.053930000000000144,1,1e-05
5394,0.05394,PINN,1.0,0.01742770399141591,0.004678704994148575,0.00032349899993278086,2.421991666778922e-06,0.00010030241588357159,0.0,0.0034486173866151775,0.0034486173866151775,frozen,8.558500849176198e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840208884931649,0.0,0.9840208884931649,-3.877716832530187e-18,0.05394000000000014,1,1e-05
5395,0.053950000000000005,PINN,1.0,0.01685121000627987,0.004112082009669393,0.0004462489887373522,2.7240021154284477e-06,0.00010030052589140638,0.0,0.003448976171265592,0.003448976171265592,frozen,7.007000385783613e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840235879853308,0.0,0.9840235879853308,-3.877716832530187e-18,0.05395000000000014,1,1e-05
5396,0.05396,PINN,1.0,0.015028080000774935,0.003967188997194171,0.00035974399361293763,2.1460000425577164e-06,0.00010029852934162183,0.0,0.0034493352503955224,0.0034493352503955224,frozen,6.994600698817521e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9840262865509138,0.0,0.9840262865509138,-3.877716832530187e-18,0.05396000000000013,1,1e-05
